"","AreaID","area.type","total.land.area","total.area","shape.length","UrbanRural","previous.eruption","Y","earthquakes.year"
"6838",6928,"Major urban area",0.02291371,0.02291371,618.6184031,"Urban",1,7,1
"6839",6929,"Major urban area",0.02081334,0.02081334,752.3483129,"Urban",0,10,0
"6840",6930,"Major urban area",0.00647737,0.00647737,366.5411086,"Urban",0,3,1
"6841",6931,"Major urban area",0.04426664,0.04426664,1133.672893,"Urban",0,19,0
"6842",6932,"Major urban area",0.04125929,0.04125929,1113.202824,"Urban",0,11,0
"6843",6933,"Major urban area",0.05972733,0.05972733,1007.333916,"Urban",1,0,1
"6844",6934,"Major urban area",0.02871055,0.02871055,684.7804001,"Urban",0,27,0
"6845",6935,"Major urban area",0.02603839,0.02603839,727.7889708,"Urban",0,35,0
"6846",6936,"Major urban area",0.02621204,0.02621204,730.198121,"Urban",0,22,0
"6847",6937,"Major urban area",0.04136543,0.04136543,1037.696354,"Urban",0,11,0
"6848",6938,"Major urban area",0.02648161,0.02648161,1051.327245,"Urban",2,4,0
"6849",6939,"Major urban area",0.02321016,0.02321016,907.7997079,"Urban",0,7,0
"6850",6940,"Major urban area",0.05105208,0.05105208,1241.213235,"Urban",1,0,3
"6851",6941,"Major urban area",0.01778532,0.01778532,823.7249475,"Urban",2,0,2
"6852",6942,"Major urban area",0.04057588,0.04057588,981.1782837,"Urban",0,38,1
"6853",6943,"Major urban area",0.02921011,0.02921011,872.8052977,"Urban",0,4,0
"6854",6944,"Major urban area",0.03458072,0.03458072,906.5876093,"Urban",1,11,0
"6855",6945,"Major urban area",0.03583263,0.03583263,812.8889331,"Urban",0,26,0
"6856",6946,"Major urban area",0.03049371,0.03049371,723.951036,"Urban",0,7,2
"6857",6947,"Major urban area",0.06333764,0.06333764,1016.509457,"Urban",0,5,1
"6858",6948,"Major urban area",0.03648021,0.03648021,789.6845938,"Urban",1,1,1
"6859",6949,"Major urban area",0.01420149,0.01420149,493.8334871,"Urban",0,24,2
"6860",6950,"Major urban area",0.02704636,0.02704636,737.9626845,"Urban",1,3,0
"6861",6951,"Major urban area",0.04636697,0.04636697,888.6786874,"Urban",0,9,0
"6862",6952,"Major urban area",0.04955229,0.04955229,1033.605145,"Urban",0,36,1
"6863",6953,"Major urban area",0.03573513,0.03573513,818.9485573,"Urban",0,19,2
"6864",6954,"Major urban area",0.02572116,0.02572116,666.4530675,"Urban",0,27,1
"6865",6955,"Major urban area",0.02822758,0.02822758,698.7528499,"Urban",0,10,0
"6866",6956,"Major urban area",0.02747202,0.02747202,874.4497316,"Urban",0,21,1
"6867",6957,"Major urban area",0.02231047,0.02231047,641.4433788,"Urban",0,16,0
"6868",6958,"Major urban area",0.01930553,0.01930553,584.7718362,"Urban",0,18,0
"6869",6959,"Major urban area",0.02239237,0.02239237,646.275482,"Urban",2,0,1
"6870",6960,"Major urban area",0.01833557,0.01833557,595.703117,"Urban",1,4,1
"6871",6961,"Major urban area",0.02502297,0.02502297,688.2442593,"Urban",1,2,1
"6872",6962,"Major urban area",0.02688349,0.02688349,688.4782639,"Urban",0,2,0
"6873",6963,"Major urban area",0.03640734,0.03640734,788.146731,"Urban",1,10,1
"6874",6964,"Major urban area",0.03193701,0.03193701,846.0653402,"Urban",0,32,0
"6875",6965,"Major urban area",0.03009367,0.03009367,782.3775148,"Urban",0,19,1
"6876",6966,"Major urban area",0.03384343,0.03384343,749.0425147,"Urban",1,2,1
"6877",6967,"Major urban area",0.0263955,0.0263955,652.8955227,"Urban",0,4,2
"6878",6968,"Major urban area",0.02169589,0.02169589,640.6266624,"Urban",0,7,0
"6879",6969,"Major urban area",0.01743712,0.01743712,550.1426122,"Urban",1,2,1
"6880",6970,"Major urban area",0.01345915,0.01345915,566.2481151,"Urban",1,4,1
"6881",6971,"Major urban area",0.01097292,0.01097292,475.6287548,"Urban",0,3,1
"6882",6972,"Major urban area",0.02713451,0.02713451,693.8991776,"Urban",1,3,1
"6883",6973,"Major urban area",0.01933029,0.01933029,567.442599,"Urban",0,1,0
"6884",6974,"Major urban area",0.01934314,0.01934314,609.8665715,"Urban",1,2,0
"6885",6975,"Major urban area",0.03738731,0.03738731,949.7431864,"Urban",1,2,2
"6886",6976,"Major urban area",0.02297691,0.02297691,644.29677,"Urban",0,4,1
"6887",6977,"Major urban area",0.03967829,0.03967829,801.49717,"Urban",0,3,1
"6888",6978,"Major urban area",0.02331829,0.02331829,663.8048143,"Urban",1,3,1
"6889",6979,"Major urban area",0.02752694,0.02752694,698.7086921,"Urban",0,15,1
"6890",6980,"Major urban area",0.03628731,0.03628731,771.6123047,"Urban",1,9,0
"6891",6981,"Major urban area",0.04089699,0.04089699,812.5133911,"Urban",0,4,0
"6892",6982,"Major urban area",0.00624821,0.00624821,422.590231,"Urban",0,12,1
"6893",6983,"Major urban area",0.04813274,0.04813274,1139.723866,"Urban",0,0,1
"6894",6984,"Major urban area",0.03605788,0.03605788,768.2677497,"Urban",0,1,2
"6895",6985,"Major urban area",0.0318941,0.0318941,740.6666732,"Urban",1,2,0
"6896",6986,"Major urban area",0.03043955,0.03043955,886.059979,"Urban",1,3,2
"6897",6987,"Major urban area",0.0248023,0.0248023,742.9616399,"Urban",2,0,2
"6898",6988,"Major urban area",0.03347731,0.03347731,838.8393852,"Urban",0,8,2
"6899",6989,"Major urban area",0.00709551,0.00709551,381.2990458,"Urban",0,25,0
"6900",6990,"Major urban area",0.05093207,0.05093207,941.6641348,"Urban",0,4,0
"6901",6991,"Major urban area",0.02346315,0.02346315,613.7598928,"Urban",0,5,0
"6902",6992,"Major urban area",0.06035675,0.06035675,1139.181677,"Urban",0,34,0
"6903",6993,"Major urban area",0.02696524,0.02696524,689.55558,"Urban",2,8,0
"6904",6994,"Major urban area",0.03594724,0.03594724,766.6252087,"Urban",0,14,3
"6905",6995,"Major urban area",0.04200732,0.04200732,824.4880236,"Urban",1,1,1
"6906",6996,"Major urban area",0.01298095,0.01298095,517.2195963,"Urban",0,8,2
"6907",6997,"Major urban area",0.02930963,0.02930963,693.284906,"Urban",1,3,0
"6908",6998,"Major urban area",0.03616304,0.03616304,843.4894425,"Urban",1,1,0
"6909",6999,"Major urban area",0.02762108,0.02762108,740.4063024,"Urban",0,7,0
"6910",7000,"Major urban area",0.00782566,0.00782566,399.8816013,"Urban",1,1,0
"6911",7001,"Major urban area",0.04035296,0.04035296,1006.225325,"Urban",0,18,1
"6912",7002,"Major urban area",0.04554535,0.04554535,884.1510667,"Urban",0,4,0
"6913",7003,"Major urban area",0.01827144,0.01827144,600.8914205,"Urban",0,22,0
"6914",7004,"Major urban area",0.01266423,0.01266423,555.7568272,"Urban",2,0,2
"6915",7005,"Major urban area",0.03693395,0.03693395,764.3323525,"Urban",0,40,0
"6916",7006,"Major urban area",0.02804862,0.02804862,742.9780068,"Urban",0,1,0
"6917",7007,"Major urban area",0.01745884,0.01745884,660.2262253,"Urban",1,0,1
"6918",7008,"Major urban area",0.01135516,0.01135516,490.5751026,"Urban",0,10,3
"6919",7009,"Major urban area",0.0230221,0.0230221,785.6560804,"Urban",0,4,1
"6920",7010,"Major urban area",0.00478294,0.00478294,278.6191615,"Urban",0,4,0
"6921",7011,"Major urban area",0.01533432,0.01533432,586.5769226,"Urban",1,3,1
"6922",7012,"Major urban area",0.03006215,0.03006215,719.6927124,"Urban",0,6,1
"6923",7013,"Major urban area",0.03497771,0.03497771,918.0473387,"Urban",0,13,0
"6924",7014,"Major urban area",0.01549256,0.01549256,618.5206755,"Urban",0,27,0
"6925",7015,"Major urban area",0.00864786,0.00864786,601.2819979,"Urban",0,8,1
"6926",7016,"Major urban area",0.00715027,0.00715027,409.2026744,"Urban",1,4,1
"6927",7017,"Major urban area",0.01231224,0.01231224,667.9713119,"Urban",0,13,1
"6928",7018,"Major urban area",0.05383505,0.05383505,1031.099514,"Urban",0,3,1
"6929",7019,"Major urban area",0.03354022,0.03354022,751.6249219,"Urban",1,0,1
"6930",7020,"Major urban area",0.04042639,0.04042639,875.1613394,"Urban",1,3,1
"6931",7021,"Major urban area",0.04918554,0.04918554,886.1858872,"Urban",0,32,2
"6932",7022,"Major urban area",0.04897094,0.04897094,919.23039,"Urban",1,4,1
"6933",7023,"Major urban area",0.03440871,0.03440871,770.4353603,"Urban",1,9,0
"6934",7024,"Major urban area",0.04030265,0.04030265,897.2306869,"Urban",0,3,0
"6935",7025,"Major urban area",0.03108031,0.03108031,864.3088951,"Urban",1,1,1
"6936",7026,"Major urban area",0.03822161,0.03822161,957.2126364,"Urban",1,2,0
"6937",7027,"Major urban area",0.04780169,0.04780169,945.3163276,"Urban",1,1,0
"6938",7028,"Major urban area",0.01295216,0.01295216,660.6079735,"Urban",1,2,1
"6939",7029,"Major urban area",0.02763682,0.02763682,771.250233,"Urban",0,12,1
"6940",7030,"Major urban area",0.02696691,0.02696691,756.3637941,"Urban",1,2,0
"6941",7031,"Major urban area",0.02815682,0.02815682,777.0697668,"Urban",0,9,2
"6942",7032,"Major urban area",0.02730755,0.02730755,756.4832382,"Urban",0,34,1
"6943",7033,"Major urban area",0.03089939,0.03089939,801.5542153,"Urban",0,9,2
"6944",7034,"Major urban area",0.0280589,0.0280589,718.1924767,"Urban",0,19,1
"6945",7035,"Major urban area",0.03809245,0.03809245,889.6627749,"Urban",0,7,2
"6946",7036,"Major urban area",0.03193703,0.03193703,895.6758457,"Urban",1,3,1
"6947",7037,"Major urban area",0.0499962,0.0499962,1293.036131,"Urban",1,3,0
"6948",7038,"Major urban area",0.03374841,0.03374841,761.5179106,"Urban",0,2,0
"6949",7039,"Major urban area",0.03998843,0.03998843,1122.308651,"Urban",1,0,1
"6950",7040,"Major urban area",0.04066296,0.04066296,1352.314019,"Urban",0,13,1
"6951",7041,"Major urban area",0.02967779,0.02967779,719.6939571,"Urban",0,31,1
"6952",7042,"Major urban area",0.07638575,0.07638575,1783.50333,"Urban",1,3,1
"6953",7043,"Major urban area",0.04358529,0.04358529,1042.829169,"Urban",0,30,1
"6954",7044,"Major urban area",0.03882329,0.03882329,988.5530698,"Urban",0,14,1
"6955",7045,"Major urban area",0.03390126,0.03390126,806.0527975,"Urban",0,5,2
"6956",7046,"Major urban area",0.02774885,0.02774885,730.1031864,"Urban",1,6,1
"6957",7047,"Major urban area",0.04221711,0.04221711,1038.026608,"Urban",0,16,1
"6958",7048,"Major urban area",0.01487715,0.01487715,614.19296,"Urban",0,17,2
"6959",7049,"Major urban area",0.01987293,0.01987293,585.5611135,"Urban",1,1,0
"6960",7050,"Major urban area",0.01965692,0.01965692,826.3463404,"Urban",0,7,1
"6961",7051,"Major urban area",0.02822103,0.02822103,720.9040996,"Urban",1,6,1
"6962",7052,"Major urban area",0.10498396,0.10498396,1413.448612,"Urban",0,18,1
"6963",7053,"Major urban area",0.02467068,0.02467068,813.5874333,"Urban",1,1,0
"6964",7054,"Major urban area",0.07107584,0.07107584,1071.36421,"Urban",0,6,1
"6965",7055,"Major urban area",0.0438465,0.0438465,949.3021944,"Urban",0,33,1
"6966",7056,"Major urban area",0.04466888,0.04466888,1104.829771,"Urban",0,24,1
"6967",7057,"Major urban area",0.04949269,0.04949269,1062.374024,"Urban",1,3,1
"6968",7058,"Major urban area",0.05562851,0.05562851,1110.761276,"Urban",1,16,0
"6969",7059,"Major urban area",0.01188396,0.01188396,610.7959844,"Urban",0,5,1
"6970",7060,"Major urban area",0.01096926,0.01096926,582.4040432,"Urban",0,11,0
"6971",7061,"Major urban area",0.01414705,0.01414705,658.3712658,"Urban",0,11,2
"6972",7062,"Major urban area",0.00814339,0.00814339,420.07702,"Urban",0,12,0
"6973",7063,"Major urban area",0.03531277,0.03531277,757.4319974,"Urban",0,7,1
"6974",7064,"Major urban area",0.03284552,0.03284552,771.1127555,"Urban",0,0,0
"6975",7065,"Major urban area",0.03963,0.03963,835.7374544,"Urban",1,0,1
"6976",7066,"Major urban area",0.04153309,0.04153309,877.2077177,"Urban",0,40,0
"6977",7067,"Major urban area",0.03480556,0.03480556,820.4365213,"Urban",1,1,0
"6978",7068,"Major urban area",0.03751784,0.03751784,892.4322418,"Urban",0,25,1
"6979",7069,"Major urban area",0.03614399,0.03614399,878.5180349,"Urban",0,20,1
"6980",7070,"Major urban area",0.05216,0.05216,911.6960865,"Urban",1,8,0
"6981",7071,"Major urban area",0.03378528,0.03378528,1120.773257,"Urban",0,1,2
"6982",7072,"Major urban area",0.01320189,0.01320189,519.41658,"Urban",1,5,1
"6983",7073,"Major urban area",0.02607487,0.02607487,671.0989826,"Urban",2,0,3
"6984",7074,"Major urban area",0.03488615,0.03488615,752.9877161,"Urban",0,3,1
"6985",7075,"Major urban area",0.02629508,0.02629508,972.7138773,"Urban",0,7,1
"6986",7076,"Major urban area",0.04709538,0.04709538,1072.552025,"Urban",0,13,0
"6987",7077,"Major urban area",0.04233968,0.04233968,841.3795237,"Urban",2,0,1
"6988",7078,"Major urban area",0.03160088,0.03160088,712.4636677,"Urban",0,31,2
"6989",7079,"Major urban area",0.03327367,0.03327367,802.8678136,"Urban",0,7,0
"6990",7080,"Major urban area",0.0344025,0.0344025,894.4215984,"Urban",1,7,1
"6991",7081,"Major urban area",0.04748773,0.04748773,913.6443612,"Urban",2,1,0
"6992",7082,"Major urban area",0.02287123,0.02287123,1004.584388,"Urban",0,3,0
"6993",7083,"Major urban area",0.03524334,0.03524334,1051.843414,"Urban",0,21,0
"6994",7084,"Major urban area",0.0244849,0.0244849,849.1446874,"Urban",1,2,0
"6995",7085,"Major urban area",0.03031742,0.03031742,800.0661591,"Urban",1,4,1
"6996",7086,"Major urban area",0.03795672,0.03795672,1074.351485,"Urban",1,0,2
"6997",7087,"Major urban area",0.0565327,0.0565327,1232.166186,"Urban",0,10,0
"6998",7088,"Major urban area",0.03291972,0.03291972,850.4664266,"Urban",0,8,0
"6999",7089,"Major urban area",0.03314188,0.03314188,852.0484528,"Urban",0,6,0
"7000",7090,"Major urban area",0.05901911,0.05901911,1017.405794,"Urban",0,21,0
"7001",7091,"Major urban area",0.04755773,0.04755773,1480.216839,"Urban",1,0,1
"7002",7092,"Major urban area",0.00935571,0.00935571,589.1204716,"Urban",0,11,0
"7003",7093,"Major urban area",0.04029595,0.04029595,807.736665,"Urban",0,28,1
"7004",7094,"Major urban area",0.13483008,0.13483008,1730.814973,"Urban",0,3,0
"7005",7095,"Major urban area",0.17725702,0.17725702,1798.708871,"Urban",1,2,0
"7006",7096,"Major urban area",0.02722496,0.02722496,981.1608277,"Urban",0,21,1
"7007",7097,"Major urban area",0.0609207,0.0609207,1238.163343,"Urban",0,1,0
"7008",7098,"Major urban area",0.0273044,0.0273044,838.2110832,"Urban",0,9,0
"7009",7099,"Major urban area",0.03020374,0.03020374,813.1926917,"Urban",1,0,1
"7010",7100,"Major urban area",0.04467789,0.04467789,998.9911061,"Urban",1,6,1
"7011",7101,"Major urban area",0.03454715,0.03454715,763.9691122,"Urban",0,10,0
"7012",7102,"Major urban area",0.02491906,0.02491906,740.4534289,"Urban",2,0,0
"7013",7103,"Major urban area",0.02516009,0.02516009,661.4644498,"Urban",0,8,2
"7014",7104,"Major urban area",0.02559974,0.02559974,689.3531078,"Urban",0,13,0
"7015",7105,"Major urban area",0.10880279,0.10880279,1400.673602,"Urban",1,5,2
"7016",7106,"Major urban area",0.04358881,0.04358881,1122.18953,"Urban",0,9,2
"7017",7107,"Major urban area",0.05067751,0.05067751,973.0999179,"Urban",0,12,1
"7018",7108,"Major urban area",0.04662014,0.04662014,929.6905358,"Urban",1,0,1
"7019",7109,"Major urban area",0.04724688,0.04724688,927.1026417,"Urban",2,3,0
"7020",7110,"Major urban area",0.01146133,0.01146133,537.9737452,"Urban",0,5,0
"7021",7111,"Major urban area",0.01826796,0.01826796,665.420165,"Urban",3,0,2
"7022",7112,"Major urban area",0.01572486,0.01572486,624.4623313,"Urban",0,14,0
"7023",7113,"Major urban area",0.01907992,0.01907992,700.8964218,"Urban",0,3,1
"7024",7114,"Major urban area",0.05087075,0.05087075,1015.056845,"Urban",0,7,2
"7025",7115,"Major urban area",0.06467533,0.06467533,1157.304631,"Urban",1,5,1
"7026",7116,"Major urban area",0.05340151,0.05340151,983.4502097,"Urban",0,10,1
"7027",7117,"Major urban area",0.12833861,0.12833861,1549.150481,"Urban",0,10,0
"7028",7118,"Major urban area",0.06295965,0.06295965,1135.354335,"Urban",0,32,1
"7029",7119,"Major urban area",0.02386294,0.02386294,997.5995401,"Urban",0,7,0
"7030",7120,"Major urban area",0.0476082,0.0476082,1199.456516,"Urban",0,12,0
"7031",7121,"Major urban area",0.06247225,0.06247225,1257.883124,"Urban",1,4,1
"7032",7122,"Major urban area",0.03694612,0.03694612,887.9960856,"Urban",0,21,0
"7033",7123,"Major urban area",0.04556671,0.04556671,1290.054525,"Urban",0,1,1
"7034",7124,"Major urban area",0.06574108,0.06574108,1084.028341,"Urban",0,18,1
"7035",7125,"Major urban area",0.01253758,0.01253758,647.3289012,"Urban",0,14,2
"7036",7126,"Major urban area",0.0339734,0.0339734,1098.189044,"Urban",0,14,0
"7037",7127,"Major urban area",0.0130276,0.0130276,569.6711528,"Urban",1,1,1
"7038",7128,"Major urban area",0.02290002,0.02290002,877.3619566,"Urban",0,8,2
"7039",7129,"Major urban area",0.04756637,0.04756637,979.4053511,"Urban",1,5,1
"7040",7130,"Major urban area",0.02022646,0.02022646,671.5211608,"Urban",1,0,2
"7041",7131,"Major urban area",0.01463449,0.01463449,526.1924173,"Urban",1,1,1
"7042",7132,"Major urban area",0.00970037,0.00970037,441.0425424,"Urban",1,6,1
"7043",7133,"Major urban area",0.00939294,0.00939294,463.343424,"Urban",0,15,0
"7044",7134,"Major urban area",0.08935935,0.08935935,1239.647528,"Urban",0,14,0
"7045",7135,"Major urban area",0.00900718,0.00900718,483.5667159,"Urban",0,3,1
"7046",7136,"Major urban area",0.05038151,0.05038151,1411.87525,"Urban",0,22,1
"7047",7137,"Major urban area",0.01354629,0.01354629,497.074232,"Urban",0,14,2
"7048",7138,"Major urban area",0.05087147,0.05087147,944.6883521,"Urban",0,11,2
"7049",7139,"Major urban area",0.11294858,0.11294858,1474.585863,"Urban",0,3,2
"7050",7140,"Major urban area",0.06169258,0.06169258,1400.181957,"Urban",0,2,0
"7051",7141,"Major urban area",0.08989958,0.08989958,1916.442521,"Urban",1,2,2
"7052",7142,"Major urban area",0.14922631,0.14922631,1842.415903,"Urban",0,4,1
"7053",7143,"Major urban area",0.08373588,0.08373588,1797.558907,"Urban",0,38,2
"7054",7144,"Major urban area",0.01927476,0.01927476,638.5956006,"Urban",0,1,1
"7055",7145,"Major urban area",0.04864593,0.04864593,1014.159329,"Urban",1,0,0
"7056",7146,"Major urban area",0.04976272,0.04976272,972.5050554,"Urban",3,0,0
"7057",7147,"Major urban area",0.04459807,0.04459807,918.0306065,"Urban",1,3,3
"7058",7148,"Major urban area",0.03603505,0.03603505,1281.369964,"Urban",0,2,1
"7059",7149,"Major urban area",0.01240485,0.01240485,571.1043675,"Urban",0,12,0
"7060",7150,"Major urban area",0.0146197,0.0146197,629.866226,"Urban",0,8,2
"7061",7151,"Major urban area",0.01634494,0.01634494,834.8956035,"Urban",1,2,0
"7062",7152,"Major urban area",0.01811674,0.01811674,629.1660682,"Urban",0,26,3
"7063",7153,"Major urban area",0.04422086,0.04422086,858.0026181,"Urban",0,21,1
"7064",7154,"Major urban area",0.0543181,0.0543181,1130.175081,"Urban",0,11,2
"7065",7155,"Major urban area",0.14965914,0.14965914,1837.962681,"Urban",0,3,0
"7066",7156,"Major urban area",0.04005088,0.04005088,843.797071,"Urban",0,10,1
"7067",7157,"Major urban area",0.03595164,0.03595164,820.1548036,"Urban",0,6,1
"7068",7158,"Major urban area",0.0454345,0.0454345,984.6867643,"Urban",0,5,1
"7069",7159,"Major urban area",0.03082967,0.03082967,864.0647376,"Urban",0,10,0
"7070",7160,"Major urban area",0.01877186,0.01877186,619.1970183,"Urban",0,29,0
"7071",7161,"Major urban area",0.05848415,0.05848415,1240.218976,"Urban",1,0,1
"7072",7162,"Major urban area",0.03429721,0.03429721,847.0850398,"Urban",1,0,2
"7073",7163,"Major urban area",0.03867423,0.03867423,911.6205366,"Urban",0,7,1
"7074",7164,"Major urban area",0.03978928,0.03978928,957.6001948,"Urban",0,15,2
"7075",7165,"Major urban area",0.0227951,0.0227951,664.1110789,"Urban",0,19,1
"7076",7166,"Major urban area",0.04184996,0.04184996,819.3896087,"Urban",0,4,0
"7077",7167,"Major urban area",0.06591281,0.06591281,1017.593458,"Urban",1,1,0
"7078",7168,"Major urban area",0.02702685,0.02702685,726.3443424,"Urban",0,7,0
"7079",7169,"Major urban area",0.02286366,0.02286366,932.5092184,"Urban",1,6,0
"7080",7170,"Major urban area",0.02664682,0.02664682,682.9303693,"Urban",0,21,1
"7081",7171,"Major urban area",0.04112818,0.04112818,817.6536619,"Urban",0,46,1
"7082",7172,"Major urban area",0.02389868,0.02389868,641.8762438,"Urban",0,6,0
"7083",7173,"Major urban area",0.04587862,0.04587862,953.7666625,"Urban",0,6,0
"7084",7174,"Major urban area",0.02613935,0.02613935,711.5200742,"Urban",0,20,2
"7085",7175,"Major urban area",0.03060061,0.03060061,1285.183646,"Urban",0,9,2
"7086",7176,"Major urban area",0.04530937,0.04530937,958.400954,"Urban",0,9,0
"7087",7177,"Major urban area",0.04553589,0.04553589,1020.958638,"Urban",0,30,1
"7088",7178,"Major urban area",0.06254577,0.06254577,1301.581706,"Urban",0,7,0
"7089",7179,"Major urban area",0.02814076,0.02814076,715.469208,"Urban",0,10,1
"7090",7180,"Major urban area",0.01967643,0.01967643,582.7318508,"Urban",0,7,2
"7091",7181,"Major urban area",0.01660074,0.01660074,533.9814216,"Urban",0,24,1
"7092",7182,"Major urban area",0.03054836,0.03054836,780.2395196,"Urban",0,15,2
"7093",7183,"Major urban area",0.01468068,0.01468068,504.1885966,"Urban",0,3,0
"7094",7184,"Major urban area",0.02226879,0.02226879,686.0090916,"Urban",0,4,0
"7095",7185,"Major urban area",0.03099001,0.03099001,689.218795,"Urban",0,9,2
"7096",7186,"Major urban area",0.01009134,0.01009134,412.7187527,"Urban",0,27,3
"7097",7187,"Major urban area",0.02652322,0.02652322,752.2353728,"Urban",0,30,1
"7098",7188,"Major urban area",0.02194571,0.02194571,595.2640984,"Urban",0,14,1
"7099",7189,"Major urban area",0.03362961,0.03362961,767.7547732,"Urban",0,5,1
"7100",7190,"Major urban area",0.02268628,0.02268628,594.3242455,"Urban",0,13,0
"7101",7191,"Major urban area",0.01851002,0.01851002,557.5184924,"Urban",0,1,0
"7102",7192,"Major urban area",0.02533882,0.02533882,725.7064004,"Urban",0,24,0
"7103",7193,"Major urban area",0.01154068,0.01154068,444.8187342,"Urban",1,8,1
"7104",7194,"Major urban area",0.02696422,0.02696422,689.6201829,"Urban",0,35,1
"7105",7195,"Major urban area",0.03070644,0.03070644,829.3512415,"Urban",0,9,2
"7106",7196,"Major urban area",0.02010922,0.02010922,573.339523,"Urban",0,11,0
"7107",7197,"Major urban area",0.02217139,0.02217139,634.3171416,"Urban",0,11,3
"7108",7198,"Major urban area",0.02841419,0.02841419,756.1711755,"Urban",0,6,1
"7109",7199,"Major urban area",0.03146903,0.03146903,823.0675611,"Urban",0,22,1
"7110",7200,"Major urban area",0.01646035,0.01646035,590.3086552,"Urban",1,1,0
"7111",7201,"Major urban area",0.02763411,0.02763411,754.7320596,"Urban",2,0,1
"7112",7202,"Major urban area",0.18321951,0.18321951,2272.338481,"Urban",1,2,0
"7113",7203,"Major urban area",0.06532962,0.06532962,1120.486155,"Urban",0,26,0
"7114",7204,"Major urban area",0.02960917,0.02960917,816.1632779,"Urban",0,13,2
"7115",7205,"Major urban area",0.03134961,0.03134961,1425.182132,"Urban",0,9,0
"7116",7206,"Major urban area",0.14395667,0.14395667,1890.949564,"Urban",0,22,0
"7117",7207,"Major urban area",0.02382044,0.02382044,736.0695112,"Urban",0,32,0
"7118",7208,"Major urban area",0.02182148,0.02182148,607.2339488,"Urban",0,5,0
"7119",7209,"Major urban area",0.0143654,0.0143654,590.6727584,"Urban",0,28,1
"7120",7210,"Major urban area",0.0256502,0.0256502,693.0286901,"Urban",0,13,1
"7121",7211,"Major urban area",0.02612962,0.02612962,666.6085391,"Urban",2,0,0
"7122",7212,"Major urban area",0.02133582,0.02133582,606.3994253,"Urban",2,0,0
"7123",7213,"Major urban area",0.07172464,0.07172464,1155.530601,"Urban",3,0,1
"7124",7214,"Major urban area",0.10840788,0.10840788,1348.997476,"Urban",0,6,0
"7125",7215,"Major urban area",0.0409231,0.0409231,845.9290501,"Urban",0,9,1
"7126",7216,"Major urban area",0.03853434,0.03853434,837.1566231,"Urban",2,0,1
"7127",7217,"Major urban area",0.0369103,0.0369103,828.3283701,"Urban",0,14,2
"7128",7218,"Major urban area",0.01953608,0.01953608,616.6608305,"Urban",0,23,1
"7129",7219,"Major urban area",0.02744341,0.02744341,699.4169203,"Urban",1,0,3
"7130",7220,"Major urban area",0.03667708,0.03667708,832.2058659,"Urban",0,23,2
"7131",7221,"Major urban area",0.03133037,0.03133037,736.8851166,"Urban",0,4,0
"7132",7222,"Major urban area",0.02430845,0.02430845,657.3707794,"Urban",1,1,1
"7133",7223,"Major urban area",0.02398423,0.02398423,634.5004828,"Urban",1,2,2
"7134",7224,"Major urban area",0.02165661,0.02165661,595.9577685,"Urban",0,24,1
"7135",7225,"Major urban area",0.04224162,0.04224162,1078.845243,"Urban",0,3,1
"7136",7226,"Major urban area",0.0390347,0.0390347,851.2139498,"Urban",1,3,1
"7137",7227,"Major urban area",0.03570229,0.03570229,888.0467377,"Urban",0,4,1
"7138",7228,"Major urban area",0.06173476,0.06173476,1061.21204,"Urban",0,19,2
"7139",7229,"Major urban area",0.0411645,0.0411645,941.3727079,"Urban",1,2,1
"7140",7230,"Major urban area",0.03281808,0.03281808,838.4009289,"Urban",0,16,0
"7141",7231,"Major urban area",0.22515592,0.22515592,2261.518205,"Urban",1,2,1
"7142",7232,"Major urban area",0.01181145,0.01181145,489.345801,"Urban",0,3,0
"7143",7233,"Major urban area",0.08687702,0.08687702,1310.528632,"Urban",0,1,1
"7144",7234,"Major urban area",0.11907167,0.11907167,1466.980952,"Urban",0,29,1
"7145",7235,"Major urban area",0.03518781,0.03518781,839.0511336,"Urban",2,0,2
"7146",7236,"Major urban area",0.02471304,0.02471304,936.5216491,"Urban",0,20,2
"7147",7237,"Major urban area",0.04810527,0.04810527,916.52836,"Urban",2,1,0
"7148",7238,"Major urban area",0.00880839,0.00880839,491.2357948,"Urban",2,5,0
"7149",7239,"Major urban area",0.01589426,0.01589426,739.4543725,"Urban",1,2,1
"7150",7240,"Major urban area",0.00705988,0.00705988,371.9554168,"Urban",1,1,0
"7151",7241,"Major urban area",0.0537413,0.0537413,1336.598753,"Urban",0,10,0
"7152",7242,"Major urban area",0.02774241,0.02774241,692.0674116,"Urban",0,4,0
"7153",7243,"Major urban area",0.03823917,0.03823917,776.7493698,"Urban",1,1,1
"7154",7244,"Major urban area",0.3833842,0.3833842,3014.88782,"Urban",0,6,0
"7155",7245,"Major urban area",0.02152707,0.02152707,613.9826609,"Urban",1,4,1
"7156",7246,"Major urban area",0.02837622,0.02837622,699.0731741,"Urban",0,12,1
"7157",7247,"Major urban area",0.03248185,0.03248185,833.3565006,"Urban",0,27,1
"7158",7248,"Major urban area",0.01573753,0.01573753,498.2301985,"Urban",0,7,0
"7159",7249,"Major urban area",0.01996856,0.01996856,614.179954,"Urban",1,7,0
"7160",7250,"Major urban area",0.02966209,0.02966209,756.053996,"Urban",0,8,1
"7161",7251,"Major urban area",0.02408921,0.02408921,710.9417089,"Urban",0,24,0
"7162",7252,"Major urban area",0.0285566,0.0285566,699.7196413,"Urban",2,0,2
